VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
2,2025-01-05 00:49:46,2025-01-05 01:01:25,N,1.0,130,205,1.0,2.53,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 00:01:59,2025-01-05 00:23:22,N,1.0,256,249,2.0,0.0,17.7,3.75,1.5,4.55,0.0,,1.0,27.5,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:31:40,2025-01-05 00:41:58,N,1.0,74,179,2.0,3.86,17.7,1.0,0.5,5.43,6.94,,1.0,32.57,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:00:12,2025-01-05 00:16:52,N,1.0,255,148,1.0,3.35,19.1,1.0,0.5,5.02,0.0,,1.0,30.12,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:26:29,2025-01-05 00:32:29,N,1.0,129,129,1.0,0.91,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:49:10,2025-01-05 00:59:33,N,1.0,112,49,1.0,2.73,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:09:50,2025-01-05 00:29:13,N,1.0,74,141,1.0,3.17,19.8,1.0,0.5,3.0,0.0,,1.0,28.05,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:12:04,2025-01-05 00:25:30,N,1.0,260,129,1.0,1.84,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:01:51,2025-01-05 00:07:47,N,1.0,223,223,1.0,1.16,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:26:09,2025-01-05 00:31:08,N,1.0,7,7,5.0,0.78,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:42:58,2025-01-05 00:52:55,N,1.0,260,129,1.0,3.41,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:02:06,2025-01-05 01:02:13,N,5.0,179,179,1.0,0.0,185.0,0.0,0.0,0.0,0.0,,1.0,186.0,2.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:54:17,2025-01-05 01:01:01,N,1.0,95,96,1.0,1.29,9.3,1.0,0.5,2.0,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:18:44,2025-01-05 00:28:23,N,1.0,25,52,5.0,1.31,10.7,1.0,0.5,3.3,0.0,,1.0,16.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:01:23,2025-01-05 00:01:27,N,5.0,255,255,2.0,0.13,34.0,0.0,0.0,0.8,0.0,,1.0,35.8,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:59:29,2025-01-05 01:06:43,N,1.0,95,95,1.0,0.6,7.9,1.0,0.5,3.12,0.0,,1.0,13.52,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:55:26,2025-01-05 00:57:53,N,5.0,255,255,1.0,0.45,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:04:48,2025-01-05 00:23:36,N,1.0,97,80,1.0,2.19,17.7,1.0,0.5,3.0,0.0,,1.0,23.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:27:23,2025-01-05 00:36:24,N,1.0,82,7,1.0,1.26,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:54:25,2025-01-05 00:58:42,N,1.0,212,182,2.0,0.78,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:06:00,2025-01-05 00:24:56,N,1.0,75,48,5.0,5.3,25.4,1.0,0.5,4.0,0.0,,1.0,35.4,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:07:33,2025-01-05 00:17:57,N,1.0,74,151,1.0,1.97,12.8,1.0,0.5,1.5,0.0,,1.0,16.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:03:34,2025-01-05 00:23:29,N,1.0,66,4,1.0,6.07,27.5,1.0,0.5,6.7,0.0,,1.0,40.2,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:43:19,2025-01-05 01:00:16,N,1.0,255,97,1.0,9.26,38.0,1.0,0.5,8.1,0.0,,1.0,48.6,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:30:02,2025-01-05 00:36:51,N,1.0,75,42,1.0,1.71,10.0,1.0,0.5,1.88,0.0,,1.0,14.38,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:37:48,2025-01-05 00:47:03,N,1.0,130,130,2.0,0.34,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:47:05,2025-01-05 00:47:25,N,5.0,82,82,1.0,0.88,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:00:24,2025-01-05 00:07:35,N,1.0,130,215,1.0,1.55,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:46:28,2025-01-05 01:03:17,N,5.0,255,224,2.0,4.24,45.0,0.0,0.0,9.9,0.0,,1.0,59.4,1.0,2.0,2.75,0.75,7,2025-11-01 08:33:22.284665
1,2025-01-05 00:46:36,2025-01-05 01:01:32,N,1.0,166,243,1.0,5.5,24.7,1.0,1.5,0.0,0.0,,1.0,27.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:11:43,2025-01-05 00:43:34,N,1.0,134,101,1.0,7.78,39.4,1.0,0.5,8.38,0.0,,1.0,50.28,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:33:20,2025-01-05 01:46:42,N,1.0,75,233,1.0,3.04,17.0,1.0,0.5,2.0,0.0,,1.0,25.0,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:07:01,2025-01-05 01:26:21,N,1.0,36,114,1.0,6.03,26.8,1.0,0.5,4.0,0.0,,1.0,36.8,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:40:06,2025-01-05 01:53:24,N,1.0,65,17,1.0,2.31,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:07:03,2025-01-05 01:14:17,N,1.0,74,75,1.0,1.74,10.0,1.0,0.5,5.0,0.0,,1.0,17.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 01:06:26,2025-01-05 01:18:20,N,1.0,74,239,1.0,3.0,14.9,3.75,1.5,4.0,0.0,,1.0,24.15,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:48:18,2025-01-05 02:04:45,N,1.0,129,79,1.0,7.32,31.7,1.0,0.5,0.0,0.0,,1.0,37.7,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:27:12,2025-01-05 01:41:22,N,1.0,241,259,1.0,2.59,18.4,1.0,0.5,0.0,0.0,,1.0,20.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:59:43,2025-01-05 01:08:51,N,1.0,95,135,1.0,1.78,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:43:57,2025-01-05 01:58:45,N,1.0,95,10,1.0,4.17,21.2,1.0,0.5,0.0,0.0,,1.0,23.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:03:22,2025-01-05 01:14:59,N,1.0,80,37,1.0,1.19,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:40:05,2025-01-05 01:50:22,N,1.0,255,112,2.0,0.87,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:24:14,2025-01-05 01:40:51,N,1.0,112,107,1.0,5.47,24.7,1.0,0.5,3.07,0.0,,1.0,33.77,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:03:38,2025-01-05 01:11:04,N,1.0,74,41,1.0,1.38,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:54:43,2025-01-05 02:01:56,N,1.0,95,196,1.0,1.54,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:41:28,2025-01-05 02:07:37,N,1.0,80,263,5.0,8.46,37.3,1.0,0.5,8.66,0.0,,1.0,51.96,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:34:14,2025-01-05 01:47:54,N,1.0,95,121,1.0,0.68,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:21:48,2025-01-05 01:34:38,N,5.0,255,255,2.0,1.12,55.0,0.0,0.0,0.0,0.0,,1.0,56.0,2.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:39:00,2025-01-05 01:46:54,N,1.0,82,56,1.0,1.38,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:51:48,2025-01-05 01:57:42,N,1.0,74,262,1.0,1.93,10.7,1.0,0.5,3.19,0.0,,1.0,19.14,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:08:53,2025-01-05 01:19:55,N,1.0,255,256,1.0,1.34,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:45:19,2025-01-05 01:56:03,N,1.0,82,157,5.0,2.23,13.5,1.0,0.5,5.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 01:26:37,2025-01-05 02:01:25,N,1.0,218,188,1.0,0.0,38.5,0.0,1.5,0.0,0.0,,1.0,40.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:11:07,2025-01-05 01:17:59,N,1.0,129,129,1.0,0.89,7.9,1.0,0.5,1.2,0.0,,1.0,11.6,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:02:42,2025-01-05 01:13:28,N,5.0,130,130,5.0,0.0,55.0,0.0,0.0,0.0,0.0,,1.0,56.0,2.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 01:15:30,2025-01-05 01:16:24,N,1.0,244,244,1.0,0.3,3.7,1.0,1.5,0.0,0.0,,1.0,6.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:44:09,2025-01-05 01:44:12,N,5.0,82,264,1.0,0.0,16.3,0.0,0.0,0.0,0.0,,1.0,17.3,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:06:07,2025-01-05 01:14:19,N,1.0,74,41,1.0,1.09,9.3,1.0,0.5,5.9,0.0,,1.0,17.7,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:15:40,2025-01-05 01:21:34,N,1.0,95,135,1.0,1.4,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 02:20:41,2025-01-05 02:34:58,N,1.0,95,82,1.0,2.82,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 02:31:52,2025-01-05 02:56:05,N,1.0,112,48,1.0,5.92,28.9,1.0,0.5,6.98,0.0,,1.0,41.88,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 02:54:27,2025-01-05 02:55:58,N,5.0,92,264,1.0,0.0,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,2.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 02:30:52,2025-01-05 02:46:42,N,1.0,130,191,1.0,7.19,29.6,1.0,0.5,5.0,0.0,,1.0,37.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 02:36:01,2025-01-05 02:40:03,N,5.0,92,92,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,2.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 02:22:46,2025-01-05 02:42:09,N,1.0,112,114,1.0,5.2,25.4,1.0,0.5,6.28,0.0,,1.0,37.68,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 02:02:58,2025-01-05 02:11:52,N,1.0,83,82,1.0,1.43,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 02:44:47,2025-01-05 02:56:07,N,5.0,80,256,2.0,2.45,30.0,0.0,0.0,6.2,0.0,,1.0,37.2,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 02:24:38,2025-01-05 02:30:02,N,1.0,75,75,5.0,0.55,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 02:26:51,2025-01-05 02:26:53,N,5.0,7,264,1.0,0.0,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 02:10:23,2025-01-05 02:10:30,N,5.0,10,10,1.0,0.0,16.0,0.0,0.0,3.4,0.0,,1.0,20.4,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 02:05:43,2025-01-05 02:35:53,N,1.0,82,171,1.0,5.45,31.7,1.0,0.5,6.84,0.0,,1.0,41.04,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 02:15:46,2025-01-05 02:22:38,N,1.0,243,74,1.0,4.58,19.1,1.0,0.5,0.0,0.0,,1.0,21.6,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 03:24:40,2025-01-05 03:31:59,N,1.0,244,116,1.0,2.09,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 03:23:41,2025-01-05 03:49:42,N,1.0,112,50,1.0,8.08,35.9,1.0,0.5,5.0,0.0,,1.0,46.9,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 03:40:05,2025-01-05 03:46:42,N,1.0,129,129,1.0,1.95,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 03:18:20,2025-01-05 03:30:52,N,5.0,80,145,1.0,9.26,50.0,0.0,0.0,0.0,0.0,,1.0,51.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 03:10:43,2025-01-05 03:15:39,N,1.0,25,25,2.0,0.7,6.5,1.0,1.5,6.0,0.0,,1.0,15.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 03:52:00,2025-01-05 03:52:06,N,5.0,129,129,1.0,0.0,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 04:16:10,2025-01-05 04:16:21,N,5.0,129,129,2.0,0.0,81.0,0.0,0.0,0.01,0.0,,1.0,82.01,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 04:02:18,2025-01-05 04:38:04,N,1.0,243,168,2.0,9.56,47.1,1.0,0.5,0.0,0.0,,1.0,49.6,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 04:07:22,2025-01-05 04:14:59,N,1.0,82,138,1.0,3.87,17.0,6.0,0.5,0.0,0.0,,1.0,24.5,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 04:26:27,2025-01-05 04:35:45,N,1.0,82,173,1.0,1.35,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 04:29:46,2025-01-05 04:39:21,N,1.0,260,7,1.0,1.41,10.7,1.0,0.5,4.0,0.0,,1.0,17.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 04:53:10,2025-01-05 05:12:59,N,5.0,92,132,4.0,10.49,65.0,0.0,0.0,13.2,0.0,,1.0,79.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 05:01:40,2025-01-05 05:12:30,N,1.0,260,82,1.0,2.51,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 05:46:13,2025-01-05 05:54:24,N,1.0,127,94,1.0,1.69,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 05:47:25,2025-01-05 05:52:34,N,1.0,75,237,1.0,2.1,10.0,1.0,0.5,2.0,0.0,,1.0,17.25,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 05:22:51,2025-01-05 05:22:54,N,5.0,171,264,1.0,0.0,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 06:49:04,2025-01-05 07:31:31,N,1.0,195,265,1.0,24.0,89.1,0.0,0.5,0.0,6.94,,1.0,97.54,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 06:33:52,2025-01-05 06:40:30,N,1.0,74,75,1.0,1.4,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 06:12:17,2025-01-05 06:20:25,N,1.0,43,229,1.0,2.75,13.5,0.0,0.5,2.78,0.0,,1.0,21.28,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 06:30:19,2025-01-05 06:35:36,N,1.0,74,141,1.0,2.25,10.7,0.0,0.5,0.0,0.0,,1.0,14.95,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 06:58:05,2025-01-05 07:00:37,N,1.0,42,42,1.0,0.7,5.8,0.0,0.5,1.0,0.0,,1.0,8.3,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 06:04:17,2025-01-05 06:37:21,N,5.0,53,132,4.0,11.28,65.0,0.0,0.0,0.0,0.0,,1.0,66.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 06:18:56,2025-01-05 06:31:27,N,1.0,92,252,1.0,3.36,17.0,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 06:21:49,2025-01-05 06:32:54,N,1.0,129,56,1.0,2.1,13.5,0.0,1.5,4.5,0.0,,1.0,19.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 06:13:41,2025-01-05 06:28:07,N,1.0,116,140,1.0,5.92,25.4,0.0,0.5,8.9,0.0,,1.0,38.55,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 07:36:09,2025-01-05 07:43:29,N,1.0,74,140,1.0,3.56,16.3,0.0,0.5,2.0,0.0,,1.0,22.55,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 07:45:58,2025-01-05 07:53:30,N,1.0,74,166,1.0,1.5,10.0,0.0,1.5,1.0,0.0,,1.0,12.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 07:53:21,2025-01-05 07:59:40,N,1.0,74,74,1.0,0.87,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 07:52:21,2025-01-05 08:22:08,N,1.0,226,87,1.0,8.52,42.2,0.0,0.5,0.0,0.0,,1.0,47.2,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 07:14:08,2025-01-05 07:15:47,N,1.0,74,75,1.0,0.73,5.1,0.0,0.5,1.0,0.0,,1.0,7.6,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 07:46:19,2025-01-05 08:19:37,N,5.0,195,132,1.0,21.0,130.0,0.0,0.0,26.2,0.0,,1.0,157.2,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 07:26:50,2025-01-05 07:49:02,N,5.0,195,230,1.0,7.57,90.0,0.0,0.0,0.0,6.94,,1.0,101.44,2.0,2.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 07:58:52,2025-01-05 08:03:36,N,1.0,75,42,1.0,1.53,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 07:04:46,2025-01-05 07:10:50,N,1.0,74,75,1.0,1.23,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 07:07:37,2025-01-05 07:16:44,N,1.0,244,243,1.0,1.65,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 07:32:24,2025-01-05 07:45:58,N,1.0,116,68,1.0,6.11,26.1,0.0,0.5,6.22,0.0,,1.0,37.32,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 08:30:43,2025-01-05 08:40:20,N,1.0,74,236,1.0,2.34,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 08:27:53,2025-01-05 08:33:41,N,1.0,74,236,1.0,1.7,9.3,2.75,1.5,2.0,0.0,,1.0,15.55,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 08:56:14,2025-01-05 09:01:33,N,1.0,37,198,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 08:24:04,2025-01-05 08:31:37,N,1.0,166,74,1.0,1.36,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 08:25:39,2025-01-05 08:38:20,N,1.0,65,226,1.0,6.22,26.8,0.0,0.5,0.0,0.0,,1.0,28.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 08:12:36,2025-01-05 08:29:54,N,1.0,166,243,1.0,4.75,24.0,0.0,0.5,2.0,0.0,,1.0,27.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 08:35:42,2025-01-05 08:42:20,N,1.0,166,74,2.0,1.43,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
