VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
1,2025-01-06 03:18:50,2025-01-06 03:33:55,N,1.0,260,216,1.0,10.9,40.8,1.0,1.5,0.0,0.0,,1.0,43.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 03:21:34,2025-01-06 03:27:51,N,1.0,244,244,2.0,1.28,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 03:05:29,2025-01-06 03:07:45,N,5.0,63,264,1.0,0.7,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,2.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 03:43:00,2025-01-06 03:43:04,N,5.0,42,42,1.0,0.01,35.0,0.0,0.0,0.0,0.0,,1.0,36.0,1.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 03:06:41,2025-01-06 03:06:44,N,5.0,244,244,1.0,0.3,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,1.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 03:22:55,2025-01-06 03:25:34,N,1.0,129,260,1.0,0.28,4.4,1.0,0.5,0.0,0.0,,1.0,6.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 04:04:15,2025-01-06 04:51:19,N,5.0,42,152,1.0,18.22,35.0,0.0,0.0,0.0,0.0,,1.0,39.5,2.0,2.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-06 05:21:58,2025-01-06 05:45:42,N,1.0,179,246,1.0,6.11,29.6,1.0,0.5,10.68,0.0,,1.0,46.28,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-06 05:56:44,2025-01-06 06:05:41,N,1.0,74,75,1.0,1.44,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 05:08:50,2025-01-06 05:13:51,N,1.0,69,169,1.0,1.14,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 05:23:37,2025-01-06 05:27:38,N,1.0,247,247,1.0,1.24,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 05:01:08,2025-01-06 05:20:34,N,1.0,95,132,1.0,7.38,32.4,1.0,0.5,0.0,0.0,,1.0,34.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 05:31:53,2025-01-06 05:36:21,N,1.0,41,74,1.0,1.1,7.2,1.0,1.5,1.9,0.0,,1.0,11.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 05:08:05,2025-01-06 05:18:16,N,1.0,70,223,2.0,2.27,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 05:42:46,2025-01-06 06:18:40,N,1.0,222,231,1.0,0.0,32.5,0.0,1.5,0.0,0.0,,1.0,34.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 05:07:19,2025-01-06 05:25:49,N,1.0,95,258,1.0,3.29,20.5,1.0,0.5,4.6,0.0,,1.0,27.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:56:20,2025-01-06 07:01:08,N,1.0,74,74,1.0,0.77,7.2,0.0,0.5,1.3,0.0,,1.0,10.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 06:38:10,2025-01-06 06:46:58,N,1.0,74,42,1.0,1.7,10.0,0.0,1.5,2.0,0.0,,1.0,13.5,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 06:57:19,2025-01-06 07:02:57,N,1.0,74,75,1.0,1.3,7.9,0.0,1.5,1.85,0.0,,1.0,11.25,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:06:54,2025-01-06 06:14:16,N,1.0,74,42,1.0,1.14,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:27:54,2025-01-06 06:35:08,N,1.0,74,75,1.0,1.44,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:53:21,2025-01-06 07:02:30,N,1.0,74,75,1.0,1.44,10.0,0.0,0.5,2.0,0.0,,1.0,13.5,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:10:31,2025-01-06 06:17:10,N,1.0,74,75,1.0,1.38,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:50:40,2025-01-06 06:58:02,N,1.0,74,75,1.0,1.21,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:23:07,2025-01-06 06:25:36,N,1.0,69,247,1.0,0.24,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:37:35,2025-01-06 06:45:33,N,1.0,74,43,1.0,1.49,10.0,0.0,0.5,0.58,0.0,,1.0,12.08,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:00:39,2025-01-06 07:09:48,N,1.0,74,74,1.0,1.12,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:43:59,2025-01-06 06:52:33,N,1.0,74,41,1.0,1.62,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:06:07,2025-01-06 06:10:30,N,1.0,74,75,1.0,1.34,7.9,0.0,0.5,1.0,0.0,,1.0,10.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:16:22,2025-01-06 06:24:00,N,1.0,74,166,1.0,1.23,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:49:11,2025-01-06 06:57:02,N,1.0,74,75,1.0,1.19,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 06:17:56,2025-01-06 06:48:53,N,1.0,208,243,1.0,0.0,29.5,0.0,1.5,0.0,0.0,,1.0,31.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:15:03,2025-01-06 06:27:53,N,1.0,42,163,1.0,4.25,19.1,0.0,0.5,2.0,0.0,,1.0,26.1,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:09:15,2025-01-06 06:17:42,N,5.0,243,235,1.0,2.17,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,2.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:48:04,2025-01-06 07:18:38,N,5.0,243,50,2.0,8.89,8.0,0.0,0.0,0.0,0.0,,1.0,12.5,2.0,2.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:56:41,2025-01-06 07:02:05,N,1.0,74,74,1.0,1.06,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:29:14,2025-01-06 06:48:18,N,1.0,74,100,1.0,5.33,25.4,0.0,0.5,3.0,0.0,,1.0,33.4,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
1,2025-01-06 06:06:46,2025-01-06 06:11:30,N,1.0,74,75,1.0,1.4,7.9,0.0,1.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 06:23:10,2025-01-06 06:30:12,N,1.0,74,75,1.0,1.4,9.3,0.0,1.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 06:39:08,2025-01-06 06:49:28,N,1.0,74,159,1.0,2.1,12.8,0.0,1.5,4.25,0.0,,1.0,18.55,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:37:25,2025-01-06 06:45:50,N,1.0,74,75,1.0,1.36,10.0,0.0,0.5,1.72,0.0,,1.0,13.22,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:55:42,2025-01-06 07:03:47,N,1.0,74,75,1.0,1.45,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:10:14,2025-01-06 06:16:58,N,1.0,74,75,1.0,1.42,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:26:18,2025-01-06 06:31:13,N,1.0,74,43,1.0,1.22,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:43:16,2025-01-06 06:49:54,N,1.0,74,75,1.0,1.42,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 06:12:32,2025-01-06 06:15:45,N,1.0,74,75,0.0,0.9,5.8,0.0,1.5,2.0,0.0,,1.0,9.3,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 06:28:40,2025-01-06 06:36:18,N,1.0,74,75,0.0,1.5,10.0,0.0,1.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 06:51:15,2025-01-06 07:09:51,N,1.0,74,140,0.0,3.4,20.5,2.75,1.5,2.48,0.0,,1.0,27.23,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:28:21,2025-01-06 06:37:22,N,1.0,74,75,1.0,1.74,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:36:16,2025-01-06 06:49:27,N,1.0,244,41,1.0,3.66,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:21:16,2025-01-06 06:34:29,N,1.0,74,140,1.0,3.97,19.1,0.0,0.5,2.0,0.0,,1.0,25.35,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:56:49,2025-01-06 07:04:32,N,1.0,74,236,1.0,1.53,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:16:36,2025-01-06 06:43:46,N,1.0,244,45,1.0,10.53,43.6,0.0,0.5,0.0,0.0,,1.0,48.6,2.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:39:28,2025-01-06 07:41:03,N,1.0,108,55,1.0,29.06,112.9,0.0,0.5,0.0,0.0,,1.0,114.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:31:12,2025-01-06 07:45:07,N,1.0,74,238,1.0,2.3,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 07:45:32,2025-01-06 07:50:42,N,1.0,42,159,1.0,0.7,6.5,0.0,1.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:30:08,2025-01-06 07:43:37,N,1.0,74,244,1.0,3.73,20.5,0.0,0.5,3.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:59:30,2025-01-06 07:06:33,N,1.0,75,166,1.0,1.5,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:46:33,2025-01-06 07:53:59,N,1.0,43,237,1.0,1.38,9.3,0.0,0.5,1.5,0.0,,1.0,15.05,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:42:25,2025-01-06 08:07:38,N,1.0,52,161,1.0,7.76,34.5,0.0,0.5,7.9,0.0,,1.0,47.4,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-06 08:00:10,2025-01-06 08:17:24,N,1.0,75,142,1.0,2.79,18.4,0.0,0.5,4.68,0.0,,1.0,28.08,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:36:06,2025-01-06 07:43:25,N,1.0,74,74,1.0,0.82,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:47:14,2025-01-06 08:03:57,N,1.0,74,140,1.0,3.72,19.1,0.0,0.5,0.0,0.0,,1.0,23.35,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 07:29:53,2025-01-06 07:35:55,N,1.0,74,42,1.0,0.7,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 07:36:28,2025-01-06 07:51:18,N,1.0,42,166,1.0,1.5,14.2,0.0,1.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:47:08,2025-01-06 07:07:42,N,1.0,74,263,1.0,2.15,18.4,0.0,0.5,2.0,0.0,,1.0,24.65,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:11:44,2025-01-07 06:26:11,N,1.0,74,140,1.0,3.68,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:02:05,2025-01-06 07:07:18,N,1.0,74,75,1.0,0.7,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:13:40,2025-01-06 07:18:34,N,1.0,74,41,1.0,0.87,6.5,0.0,0.5,2.4,0.0,,1.0,10.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:37:52,2025-01-06 07:52:21,N,1.0,74,75,1.0,1.57,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:32:56,2025-01-06 07:46:17,N,1.0,74,237,1.0,2.95,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:30:55,2025-01-06 07:50:42,N,1.0,74,238,1.0,3.07,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 07:03:58,2025-01-06 07:16:34,N,1.0,74,236,1.0,1.7,11.4,2.75,1.5,3.9,0.0,,1.0,19.55,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:32:34,2025-01-06 07:40:28,N,1.0,74,41,1.0,1.08,9.3,0.0,0.5,1.0,0.0,,1.0,11.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:51:13,2025-01-06 07:59:14,N,1.0,74,41,1.0,1.12,9.3,0.0,0.5,1.0,0.0,,1.0,11.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:37:57,2025-01-06 07:59:49,N,1.0,74,262,1.0,3.05,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:36:42,2025-01-06 07:49:28,N,1.0,74,43,1.0,1.39,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:22:07,2025-01-06 07:22:36,N,1.0,74,74,1.0,0.02,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:36:16,2025-01-06 07:42:26,N,1.0,75,262,1.0,1.41,8.6,0.0,0.5,1.28,0.0,,1.0,14.13,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:52:37,2025-01-06 08:02:51,N,1.0,74,141,1.0,2.35,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 07:28:19,2025-01-06 07:34:55,N,1.0,74,75,1.0,1.2,8.6,0.0,1.5,1.52,0.0,,1.0,11.62,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 07:36:37,2025-01-06 07:51:12,N,1.0,43,161,1.0,2.9,17.0,3.5,1.5,2.0,0.0,,1.0,24.0,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:51:26,2025-01-06 08:08:39,N,1.0,130,218,1.0,2.89,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:40:20,2025-01-06 08:05:54,N,1.0,43,13,1.0,7.79,35.2,0.0,0.5,7.89,0.0,,1.0,47.34,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 07:38:09,2025-01-06 07:48:34,N,1.0,74,75,1.0,1.4,10.7,0.0,1.5,3.65,0.0,,1.0,15.85,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 07:57:11,2025-01-06 08:12:57,N,1.0,74,75,1.0,1.4,14.2,0.0,1.5,3.9,0.0,,1.0,19.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:22:43,2025-01-06 07:37:44,N,1.0,74,262,1.0,2.77,17.0,0.0,0.5,2.0,0.0,,1.0,23.25,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 06:56:44,2025-01-06 07:01:20,N,1.0,74,74,1.0,0.83,6.5,0.0,0.5,1.2,0.0,,1.0,9.2,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:29:47,2025-01-06 07:37:49,N,1.0,74,236,1.0,1.63,10.0,0.0,0.5,4.28,0.0,,1.0,18.53,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:45:38,2025-01-06 08:02:20,N,1.0,74,236,1.0,2.16,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:32:13,2025-01-06 07:51:07,N,1.0,75,142,1.0,3.42,19.8,0.0,0.5,4.96,0.0,,1.0,29.76,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:11:39,2025-01-06 07:30:15,N,5.0,65,138,1.0,10.81,50.0,5.0,0.0,11.2,0.0,,1.0,67.2,1.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:48:47,2025-01-06 08:01:00,N,1.0,92,171,1.0,1.22,12.1,0.0,0.5,4.08,0.0,,1.0,17.68,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:47:24,2025-01-06 07:52:43,N,1.0,75,238,5.0,1.16,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 07:38:24,2025-01-06 07:59:38,N,1.0,74,43,1.0,2.56,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
